Rank,player,eliasPlayerId,team,teamId,primaryPosition,primaryPositionPrecise,ncaaPrimaryPositionPrecise,teamAbbrev,playerId,token,home,teamLeague,G,AdjOEPA,AdjDEPA,AdjSTEPA,Plays,DraftNumInRnd,DraftRnd,DraftNumOverall,DraftTeam,DraftYear,ActPl
5324,James Farrior,FAR709765,Steelers,8824,LB,ILB,,PIT,1868438,PITTSBURGH,FALSE,nfl,187,,,,0,8,1,8,NYJ,1997,0
5324,Mike Logan,LOG539799,Steelers,8824,DB,DB,,PIT,1868474,PITTSBURGH,TRUE,nfl,80,,,,0,20,2,50,JAC,1997,0
5324,Duce Staley,STA211048,Steelers,8824,RB,RB,,PIT,1868499,PITTSBURGH,TRUE,nfl,70,,,,1147,11,3,71,PHI,1997,0
5324,Corey Dillon,DIL255767,Patriots,8818,RB,RB,,NE,1868409,NEWENGLAND,TRUE,nfl,96,,,,1879,13,2,43,CIN,1997,0
5324,Mike Vrabel,VRA088990,Chiefs,8815,LB,OLB,,KC,1868586,KANSASCITY,TRUE,nfl,173,,,,16,31,3,91,PIT,1997,0
5324,Jerald Sowell,SOW265611,Buccaneers,8829,RB,FB,,TB,1868468,TAMPABAY,FALSE,nfl,96,,,,190,30,7,231,GB,1997,0
5324,Ed Jasper,JAS254361,Raiders,8822,DL,DT,,OAK,1868491,OAKLAND,FALSE,nfl,77,,,,0,36,6,198,PHI,1997,0
5324,Calvin Branch,BRA493145,Raiders,8822,DB,DB,,OAK,1868562,OAKLAND,TRUE,nfl,6,,,,0,10,6,172,OAK,1997,0
5324,Adam Treu,TRE780748,Raiders,8822,OL,C,,OAK,1868567,OAKLAND,TRUE,nfl,96,,,,0,12,3,72,OAK,1997,0
5324,Denard Walker,WAL116795,Raiders,8822,DB,CB,,OAK,1868569,OAKLAND,TRUE,nfl,73,,,,0,15,3,75,TEN,1997,0
5324,Brad Badger,BAD650964,Cardinals,8801,OL,G,,ARI,1868607,ARIZONA,TRUE,nfl,77,,,,0,32,5,162,WSH,1997,0
5324,Grady Jackson,JAC185074,Lions,8811,DL,DT,,DET,1868563,DETROIT,FALSE,nfl,142,,,,0,31,6,193,OAK,1997,0
5324,Al Harris,HAR337785,Rams,8828,DB,CB,,STL,1869194,STLOUIS,TRUE,nfl,156,,,,0,7,6,169,TB,1997,0
5324,Omar Stoutmire,STO733919,Redskins,8831,DB,DB,,WSH,1868426,WASHINGTON,FALSE,nfl,79,,,,0,23,7,224,DAL,1997,0
5324,Renaldo Wynn,WYN153366,Redskins,8831,DL,DE,,WSH,1868481,WASHINGTON,FALSE,nfl,127,,,,0,21,1,21,JAC,1997,0
5324,Shawn Springs,SPR379648,Patriots,8818,DB,CB,,NE,1868605,NEWENGLAND,FALSE,nfl,115,,,,0,3,1,3,SEA,1997,0
5324,Ed Perry,PER553700,Chiefs,8815,TE,TE,,KC,1868494,KANSASCITY,TRUE,nfl,55,,,,0,15,6,177,MIA,1997,0
5324,Tony Gonzalez,GON587645,Falcons,8802,TE,TE,,ATL,1868505,ATLANTA,FALSE,nfl,213,,,,1615,13,1,13,KC,1997,0
5324,Dexter McCleon,MCC401131,Texans,13974,DB,DB,,HOU,1868552,HOUSTON,TRUE,nfl,90,,,,0,10,2,40,STL,1997,0
5324,N. D. Kalu,KAL726758,Texans,13974,DL,DE,,HOU,1868493,HOUSTON,TRUE,nfl,100,,,,0,22,5,152,PHI,1997,0
5324,Koy Detmer,DET302524,Eagles,8823,QB,QB,,PHI,1869167,PHILADELPH,TRUE,nfl,89,,,,187,6,7,207,PHI,1997,0
5324,Marcus Robinson,ROB627446,Vikings,8817,WR,WR,,MIN,1868405,MINNESOTA,FALSE,nfl,80,,,,353,12,4,108,CHI,1997,0
5324,Darren Sharper,SHA500479,Saints,8819,DB,FS,,NO,1868466,NEWORLEANS,FALSE,nfl,153,,,,0,30,2,60,GB,1997,0
5324,Chad Scott,SCO127406,Patriots,8818,DB,CB,,NE,1868585,NEWENGLAND,TRUE,nfl,74,,,,0,24,1,24,PIT,1997,0
5324,Adam Meadows,MEA457737,Broncos,8810,OL,T,,DEN,1868457,DENVER,FALSE,nfl,45,,,,0,18,2,48,IND,1997,0
5324,Ross Verba,VER055371,Lions,8811,OL,G,,DET,1868473,DETROIT,FALSE,nfl,55,,,,0,30,1,30,GB,1997,0
5324,Daimon Shelton,SHE410850,Bills,8804,RB,FB,,BUF,3998335,BUFFALO,TRUE,nfl,14,,,,0,22,6,184,JAC,1997,0
5324,Kim Herring,HER564218,Bengals,8807,DB,FS,,CIN,1868366,CINCINNATI,TRUE,nfl,47,,,,0,28,2,58,BAL,1997,0
5324,Brandon Mitchell,MIT131572,Seahawks,8827,DL,DE,,SEA,1868518,SEATTLE,FALSE,nfl,55,,,,0,29,2,59,NE,1997,0
5324,John Fiala,FIA385627,Steelers,8824,LB,LB,,PIT,1869230,PITTSBURGH,TRUE,nfl,29,,,,0,4,6,166,MIA,1997,0
5324,Frank Middleton,MID326982,Raiders,8822,OL,G,,OAK,1868626,OAKLAND,TRUE,nfl,51,,,,0,3,3,63,TB,1997,0
5324,Matt Hatchette,HAT321966,Jaguars,8814,WR,WR,,JAC,1868637,JACKSONVIL,TRUE,nfl,17,,,,42,34,7,235,MIN,1997,0
5324,Damien Robinson,ROB385947,Seahawks,8827,DB,FS,,SEA,1869170,SEATTLE,FALSE,nfl,48,,,,0,23,4,119,PHI,1997,0
5324,Leon Johnson,JOH770022,Chargers,8825,RB,RB,,SD,1868442,SANDIEGO,TRUE,nfl,43,,,,162,8,4,104,NYJ,1997,0
5324,Danny Wuerffel,WUE563610,Redskins,8831,QB,QB,,WSH,1868534,WASHINGTON,TRUE,nfl,8,,,,113,3,4,99,NO,1997,0
5324,Greg Jones,JON355454,Cardinals,8801,LB,LB,,ARI,1868609,ARIZONA,TRUE,nfl,20,,,,0,21,2,51,WSH,1997,0
5324,Jerry Wunsch,WUN404041,Seahawks,8827,OL,T,,SEA,1868629,SEATTLE,TRUE,nfl,51,,,,0,7,2,37,TB,1997,0
5324,Dedric Ward,WAR142070,Cowboys,8809,WR,WR,,DAL,1868448,DALLAS,TRUE,nfl,48,,,,113,28,3,88,NYJ,1997,0
5324,Twan Russell,RUS736497,Falcons,8802,LB,LB,,ATL,1868613,ATLANTA,TRUE,nfl,36,,,,0,18,5,148,WSH,1997,0
5324,Jared Tomich,TOM614363,Packers,8812,DL,DE,,GB,1868533,GREENBAY,TRUE,nfl,2,,,,0,9,2,39,NO,1997,0
5324,Greg Clark,CLA314988,49ers,8826,TE,TE,,SF,1868559,SANFRNCSCO,TRUE,nfl,0,,,,0,17,3,77,SF,1997,0
5324,George McCullough,MCC754716,49ers,8826,DB,DB,,SF,1868571,SANFRNCSCO,TRUE,nfl,16,,,,0,13,5,143,TEN,1997,0
5324,Keith Thibodeaux,THI179616,Packers,8812,DB,DB,,GB,1868616,GREENBAY,TRUE,nfl,12,,,,0,10,5,140,WSH,1997,0
5324,Reidel Anthony,ANT195429,Buccaneers,8829,WR,WR,,TB,3998266,TAMPABAY,FALSE,nfl,0,,,,0,16,1,16,TB,1997,0
5324,Richard Jordan,JOR535661,Lions,8811,LB,LB,,DET,1868644,DETROIT,TRUE,nfl,1,,,,0,38,7,239,DET,1997,0
5324,Jay Graham,GRA198079,Packers,8812,RB,RB,,GB,1868365,GREENBAY,TRUE,nfl,14,,,,16,4,3,64,BAL,1997,0
5324,Bryant Westbrook,WES544720,Packers,8812,DB,DB,,GB,1868649,GREENBAY,TRUE,nfl,18,,,,0,5,1,5,DET,1997,0
5324,Jamie Nails,NAI134969,Dolphins,8816,OL,G,,MIA,1868381,MIAMI,TRUE,nfl,29,,,,0,24,4,120,BUF,1997,0
5324,T. Marcus Spriggs,SPR171074,Packers,8812,OL,T,,GB,1868385,GREENBAY,TRUE,nfl,19,,,,0,23,6,185,BUF,1997,0
5324,Derrick Rodgers,ROD356854,Saints,8819,LB,OLB,,NO,1868495,NEWORLEANS,TRUE,nfl,53,,,,0,32,3,92,MIA,1997,0
5324,Canute Curtis,CUR630462,Bengals,8807,LB,OLB,,CIN,1868408,CINCINNATI,TRUE,nfl,32,,,,0,14,6,176,CIN,1997,0
5324,Reinard Wilson,WIL718897,Buccaneers,8829,LB,LB,,TB,1868420,TAMPABAY,TRUE,nfl,32,,,,0,14,1,14,CIN,1997,0
5324,Scott Rehberg,REH276860,Bengals,8807,OL,G,,CIN,1868519,CINCINNATI,TRUE,nfl,46,,,,0,29,7,230,NE,1997,0
5324,Tony Williams,WIL542808,Bengals,8807,DL,DT,,CIN,1868640,CINCINNATI,TRUE,nfl,51,,,,0,21,5,151,MIN,1997,0
5324,Cornell Brown,BRO357374,Ravens,8803,LB,OLB,,BAL,1868362,BALTIMORE,TRUE,nfl,46,,,,0,32,6,194,BAL,1997,0
5324,Isaac Byrd,BYR427111,Panthers,8805,WR,WR,,CAR,1868504,CAROLINA,TRUE,nfl,28,,,,102,33,6,195,KC,1997,0
5324,Mark Smith,SMI502280,Browns,8808,DL,DT,,CLE,1868360,CLEVELAND,TRUE,nfl,21,,,,0,11,7,212,ARI,1997,0
5324,Dwayne Rudd,RUD021106,Buccaneers,8829,LB,LB,,TB,1868638,TAMPABAY,FALSE,nfl,49,,,,0,20,1,20,MIN,1997,0
5324,Chris Carter,CAR630486,Texans,13974,DB,DB,,HOU,1868512,HOUSTON,TRUE,nfl,29,,,,0,29,3,89,NE,1997,0
5324,John Allred,ALL808470,Steelers,8824,TE,TE,,PIT,1868379,PITTSBURGH,TRUE,nfl,14,,,,1,8,2,38,CHI,1997,0
5324,Tom Knight,KNI750334,Ravens,8803,DB,DB,,BAL,1868356,BALTIMORE,TRUE,nfl,19,,,,0,9,1,9,ARI,1997,0
5324,Kevin Lockett,LOC359918,Jets,8821,WR,WR,,NYJ,1868508,NYJETS,TRUE,nfl,32,,,,90,17,2,47,KC,1997,0
5324,Scott Sanderson,SAN521294,Bears,8806,OL,T,,CHI,1868579,CHICAGO,TRUE,nfl,7,,,,0,21,3,81,TEN,1997,0
5324,Sam Garnes,GAR333008,Jets,8821,DB,SS,,NYJ,1868538,NYJETS,TRUE,nfl,50,,,,0,6,5,136,NYG,1997,0
5324,Chris Dishman,DIS613185,Rams,8828,OL,G,,STL,1868352,STLOUIS,TRUE,nfl,51,,,,0,10,4,106,ARI,1997,0
5324,Barron Tanner,TAN404038,Cardinals,8801,DL,DT,,ARI,1868498,ARIZONA,TRUE,nfl,45,,,,0,19,5,149,MIA,1997,0
5324,Freddie Jones,JON318912,Cardinals,8801,TE,TE,,ARI,1868600,ARIZONA,TRUE,nfl,62,,,,293,15,2,45,SD,1997,0
5324,Raleigh Roundtree,ROU158616,Cardinals,8801,OL,G,,ARI,1869190,ARIZONA,TRUE,nfl,26,,,,0,13,4,109,SD,1997,0
5324,Kenny Holmes,HOL599140,Giants,8820,DL,DE,,NYG,1868583,NYGIANTS,FALSE,nfl,41,,,,0,18,1,18,TEN,1997,0
5324,Dan Neil,NEI485598,Broncos,8810,OL,G,,DEN,1868444,DENVER,FALSE,nfl,59,,,,0,7,3,67,DEN,1997,0
5324,Patrick Hape,HAP401791,Broncos,8810,TE,TE,,DEN,1868624,DENVER,FALSE,nfl,65,,,,55,7,5,137,TB,1997,0
5324,Taje Allen,ALL645442,Chiefs,8815,DB,DB,,KC,1868547,KANSASCITY,TRUE,nfl,22,,,,0,28,5,158,STL,1997,0
5324,Ed Ellis,ELL464383,Chargers,8825,OL,T,,SD,1868517,SANDIEGO,TRUE,nfl,33,,,,0,29,4,125,NE,1997,0
5324,Stalin Colinet,COL380679,Jaguars,8814,DL,DE,,JAC,1868633,JACKSONVIL,TRUE,nfl,17,,,,0,18,3,78,MIN,1997,0
5324,Henri Crockett,CRO026651,Vikings,8817,LB,OLB,,MIN,1868339,MINNESOTA,TRUE,nfl,46,,,,0,4,4,100,ATL,1997,0
5324,Brett Conway,CON755290,Browns,8808,K,K,,CLE,1869153,CLEVELAND,TRUE,nfl,25,,,,0,30,3,90,GB,1997,0
5324,Nate Jacquet,JAC808006,Panthers,8805,WR,WR,,CAR,1868454,CAROLINA,TRUE,nfl,10,,,,0,20,5,150,IND,1997,0
5324,Monty Montgomery,MON490258,Saints,8819,DB,DB,,NO,1868458,NEWORLEANS,TRUE,nfl,5,,,,0,21,4,117,IND,1997,0
5324,Brent Smith,SMI281880,Jets,8821,OL,T,,NYJ,1869169,NYJETS,TRUE,nfl,20,,,,0,36,3,96,MIA,1997,0
5324,Reidel Anthony,ANT195429,Buccaneers,8829,WR,WR,,TB,1868619,TAMPABAY,TRUE,nfl,13,,,,37,16,1,16,TB,1997,0
5324,Luther Broughton,BRO208794,Panthers,8805,TE,TE,,CAR,13472,CAROLINA,TRUE,nfl,15,,,,4,25,5,155,PHI,1997,0
5324,Shawn Swayda,SWA761708,Falcons,8802,DL,DE,,ATL,1869140,ATLANTA,TRUE,nfl,10,,,,0,34,6,196,CHI,1997,0
5324,Darrell Russell,RUS445391,Redskins,8831,DL,DT,,WSH,1868565,WASHINGTON,TRUE,nfl,19,,,,0,2,1,2,OAK,1997,0
5324,Ryan Phillips,PHI619733,Colts,8813,LB,OLB,,IND,1868545,INDIANAPOL,TRUE,nfl,13,,,,0,8,3,68,NYG,1997,0
5324,Michael Booker,BOO044465,Titans,8830,DB,DB,,TEN,1868337,TENNESSEE,TRUE,nfl,16,,,,0,11,1,11,ATL,1997,0
5324,Daryl Porter,POR121032,Titans,8830,DB,DB,,TEN,1869188,TENNESSEE,TRUE,nfl,14,,,,0,24,6,186,PIT,1997,0
5324,O.J. Santiago,SAN768688,Raiders,8822,TE,TE,,OAK,1868345,OAKLAND,TRUE,nfl,26,,,,31,10,3,70,ATL,1997,0
5324,Tarek Saleh,SAL309160,Browns,8808,LB,LB,,CLE,1868400,CLEVELAND,TRUE,nfl,13,,,,0,26,4,122,CAR,1997,0
5324,Albert Connell,CON386729,Saints,8819,WR,WR,,NO,1868608,NEWORLEANS,TRUE,nfl,11,,,,28,19,4,115,WSH,1997,0
5324,Damon Jones,JON191015,Jaguars,8814,TE,TE,,JAC,1868472,JACKSONVIL,TRUE,nfl,7,,,,13,17,5,147,JAC,1997,0
5324,Calvin Collins,COL520390,Vikings,8817,OL,C,,MIN,1868338,MINNESOTA,TRUE,nfl,7,,,,0,18,6,180,ATL,1997,0
5324,Pete Monty,MON824809,Vikings,8817,LB,LB,,MIN,1868542,MINNESOTA,TRUE,nfl,6,,,,0,7,4,103,NYG,1997,0
5324,Keith Poole,POO308955,Broncos,8810,WR,WR,,DEN,1868531,DENVER,TRUE,nfl,6,,,,10,20,4,116,NO,1997,0
5324,Will Blackwell,BLA359037,Steelers,8824,WR,WR,,PIT,1868572,PITTSBURGH,TRUE,nfl,1,,,,1,23,2,53,PIT,1997,0
5454,Muhsin Muhammad,MUH425040,Panthers,8805,WR,WR,,CAR,1868099,CAROLINA,TRUE,nfl,142,,,,1033,13,2,43,CAR,1996,0
5454,Fred Miller,MIL259024,Bears,8806,OL,T,,CHI,1868186,CHICAGO,FALSE,nfl,124,,,,0,9,5,141,STL,1996,0
5454,Brady Smith,SMI082360,Falcons,8802,DL,DE,,ATL,1868208,ATLANTA,FALSE,nfl,70,,,,0,9,3,70,NO,1996,0
5454,Terry Glenn,GLE390120,Cowboys,8809,WR,WR,,DAL,1868079,DALLAS,FALSE,nfl,77,,,,499,7,1,7,NE,1996,0
5454,La'Roi Glover,GLO573495,Rams,8828,DL,DT,,STL,1868141,STLOUIS,FALSE,nfl,129,,,,0,34,5,166,OAK,1996,0
5454,Marco Rivera,RIV230717,Cowboys,8809,OL,G,,DAL,1868233,DALLAS,FALSE,nfl,101,,,,0,41,6,208,GB,1996,0
5454,Ethan Brooks,BRO123332,Cowboys,8809,OL,G,,DAL,1869101,DALLAS,TRUE,nfl,46,,,,0,20,7,229,ATL,1996,0
5454,Keyshawn Johnson,JOH399395,Panthers,8805,WR,WR,,CAR,1869603,CAROLINA,FALSE,nfl,93,,,,785,1,1,1,NYJ,1996,1
5454,Earl Holmes,HOL539226,Lions,8811,LB,MLB,,DET,1868242,DETROIT,FALSE,nfl,77,,,,0,31,4,126,PIT,1996,0
5454,Marcus Coleman,COL303957,Cowboys,8809,DB,DB,,DAL,1868169,DALLAS,FALSE,nfl,78,,,,1,1,5,133,NYJ,1996,0
5454,Tony Banks,BAN403290,Texans,13974,QB,QB,,HOU,1868182,HOUSTON,TRUE,nfl,29,,,,596,12,2,42,STL,1996,0
5454,Marvin Harrison,HAR608874,Colts,8813,WR,WR,,IND,1868078,INDIANAPOL,FALSE,nfl,127,,,,1137,19,1,19,IND,1996,0
5454,Amani Toomer,TOO338982,Giants,8820,WR,WR,,NYG,1868066,NYGIANTS,FALSE,nfl,126,,,,910,4,2,34,NYG,1996,0
5454,Carlos Emmons,EMM404041,Giants,8820,LB,OLB,,NYG,1868243,NYGIANTS,FALSE,nfl,86,,,,0,33,7,242,PIT,1996,0
5454,Bobby Engram,ENG735656,Chiefs,8815,WR,WR,,KC,1868067,KANSASCITY,FALSE,nfl,123,,,,653,22,2,52,CHI,1996,0
5454,Eric Moulds,MOU359918,Titans,8830,WR,WR,,TEN,1868077,TENNESSEE,FALSE,nfl,109,,,,834,24,1,24,BUF,1996,0
5454,Chris Villarrial,VIL566470,Bills,8804,OL,G,,BUF,1868106,BUFFALO,TRUE,nfl,84,,,,0,20,5,152,CHI,1996,0
5454,Lawyer Milloy,MIL667707,Seahawks,8827,DB,SS,,SEA,1868214,SEATTLE,FALSE,nfl,160,,,,0,6,2,36,NE,1996,0
5454,Stephen Davis,DAV751941,Rams,8828,RB,RB,,STL,1868250,STLOUIS,TRUE,nfl,76,,,,1308,7,4,102,WSH,1996,0
5454,Zach Thomas,THO415247,Cowboys,8809,LB,ILB,,DAL,1868122,DALLAS,TRUE,nfl,111,,,,0,22,5,154,MIA,1996,0
5454,Jermane Mayberry,MAY283151,Saints,8819,OL,G,,NO,1868127,NEWORLEANS,TRUE,nfl,68,,,,0,25,1,25,PHI,1996,0
5454,Fred Thomas,THO168220,Saints,8819,DB,CB,,NO,1868175,NEWORLEANS,TRUE,nfl,100,,,,0,17,2,47,SEA,1996,0
5454,Ernie Conwell,CON783841,Saints,8819,TE,TE,,NO,1868183,NEWORLEANS,TRUE,nfl,76,,,,219,29,2,59,STL,1996,0
5454,Joe Horn,HOR138427,Falcons,8802,WR,WR,,ATL,1868265,ATLANTA,TRUE,nfl,98,,,,778,3,5,135,KC,1996,1
5454,Mike Alstott,ALS635685,Buccaneers,8829,RB,FB,,TB,1868073,TAMPABAY,FALSE,nfl,87,,,,805,5,2,35,TB,1996,0
5454,Juran Bolden,BOL212257,Buccaneers,8829,DB,CB,,TB,1868085,TAMPABAY,FALSE,nfl,70,,,,0,32,4,127,ATL,1996,0
5454,Simeon Rice,RIC161816,Colts,8813,DL,DE,,IND,1868195,INDIANAPOL,FALSE,nfl,100,,,,0,3,1,3,ARI,1996,0
5454,Ray Lewis,LEW562347,Ravens,8803,LB,ILB,,BAL,1868257,BALTIMORE,FALSE,nfl,169,,,,0,26,1,26,BAL,1996,0
5454,Jonathan Ogden,OGD403291,Ravens,8803,OL,T,,BAL,1868259,BALTIMORE,FALSE,nfl,105,,,,1,4,1,4,BAL,1996,0
5454,Willie Anderson,AND603240,Ravens,8803,OL,T,,BAL,1868145,BALTIMORE,FALSE,nfl,121,,,,0,10,1,10,CIN,1996,0
5454,Duane Clemons,CLE399465,Bengals,8807,DL,DE,,CIN,1868235,CINCINNATI,TRUE,nfl,72,,,,0,16,1,16,MIN,1996,0
5454,Tory James,JAM653473,Bengals,8807,DB,CB,,CIN,1869120,CINCINNATI,TRUE,nfl,100,,,,0,14,2,44,DEN,1996,0
5454,Ray Mickens,MIC752210,Patriots,8818,DB,DB,,NE,1868170,NEWENGLAND,FALSE,nfl,74,,,,0,1,3,62,NYJ,1996,0
5454,Orpheus Roye,ROY581648,Steelers,8824,DL,DE,,PIT,1868246,PITTSBURGH,FALSE,nfl,104,,,,0,33,6,200,PIT,1996,0
5454,Jeff Hartings,HAR712453,Steelers,8824,OL,C,,PIT,1868112,PITTSBURGH,TRUE,nfl,100,,,,0,23,1,23,DET,1996,0
5454,Tedy Bruschi,BRU812794,Patriots,8818,LB,ILB,,NE,1868209,NEWENGLAND,TRUE,nfl,127,,,,0,25,3,86,NE,1996,0
5454,Pete Kendall,KEN043723,Redskins,8831,OL,G,,WSH,1868174,WASHINGTON,FALSE,nfl,118,,,,1,21,1,21,SEA,1996,0
5454,Randall Godfrey,GOD425790,Redskins,8831,LB,OLB,,WSH,1868108,WASHINGTON,FALSE,nfl,96,,,,0,19,2,49,DAL,1996,0
5454,Roman Oben,OBE451158,Chargers,8825,OL,T,,SD,1868162,SANDIEGO,TRUE,nfl,82,,,,1,5,3,66,NYG,1996,0
5454,Donnie Edwards,EDW327120,Chiefs,8815,LB,OLB,,KC,1868264,KANSASCITY,TRUE,nfl,121,,,,0,3,4,98,KC,1996,0
5454,Mike Flanagan,FLA475850,Texans,13974,OL,C,,HOU,1869155,HOUSTON,TRUE,nfl,93,,,,0,29,3,90,GB,1996,0
5454,Walt Harris,HAR550409,49ers,8826,DB,CB,,SF,1868104,SANFRNCSCO,FALSE,nfl,128,,,,0,13,1,13,CHI,1996,0
5454,Phillip Daniels,DAN576866,Redskins,8831,DL,DE,,WSH,1868173,WASHINGTON,FALSE,nfl,131,,,,0,4,4,99,SEA,1996,0
5454,Eddie Kennison,KEN711183,Rams,8828,WR,WR,,STL,1868070,STLOUIS,FALSE,nfl,104,,,,602,18,1,18,STL,1996,1
5454,Jason Dunn,DUN557353,Chiefs,8815,TE,TE,,KC,1868071,KANSASCITY,TRUE,nfl,106,,,,69,24,2,54,PHI,1996,0
5454,Jerome Woods,WOO502699,Chiefs,8815,DB,FS,,KC,1868268,KANSASCITY,TRUE,nfl,50,,,,0,28,1,28,KC,1996,0
5454,John Browning,BRO817687,Chiefs,8815,DL,DT,,KC,2165432,KANSASCITY,TRUE,nfl,71,,,,0,7,3,68,KC,1996,0
5454,Brian Dawkins,DAW041411,Broncos,8810,DB,SS,,DEN,1868124,DENVER,FALSE,nfl,167,,,,1,31,2,61,PHI,1996,0
5454,Jon Runyan,RUN804626,Chargers,8825,OL,T,,SD,1868139,SANDIEGO,FALSE,nfl,149,,,,0,14,4,109,TEN,1996,0
5454,Reggie Tongue,TON657259,Raiders,8822,DB,DB,,OAK,1868267,OAKLAND,FALSE,nfl,69,,,,0,28,2,58,KC,1996,0
5454,Lance Johnstone,JOH828137,Raiders,8822,DL,DE,,OAK,1868143,OAKLAND,FALSE,nfl,92,,,,0,27,2,57,OAK,1996,0
5454,Moe Williams,WIL434569,Vikings,8817,RB,RB,,MIN,1868280,MINNESOTA,FALSE,nfl,70,,,,580,14,3,75,MIN,1996,0
5454,Terrell Owens,OWE755129,Bengals,8807,WR,WR,,CIN,1868227,CINCINNATI,FALSE,nfl,149,,,,1425,28,3,89,SF,1996,0
5454,Paul Grasmanis,GRA532985,Eagles,8823,DL,DT,,PHI,1868103,PHILADELPH,TRUE,nfl,43,,,,0,21,4,116,CHI,1996,0
5454,Matt Stevens,STE627627,Texans,13974,DB,FS,,HOU,1868091,HOUSTON,TRUE,nfl,46,,,,0,26,3,87,BUF,1996,0
5454,Sean Moran,MOR080512,49ers,8826,DL,DE,,SF,1868095,SANFRNCSCO,TRUE,nfl,53,,,,0,25,4,120,BUF,1996,0
5454,Je'Rod Cherry,CHE367364,Patriots,8818,DB,DB,,NE,1868204,NEWENGLAND,TRUE,nfl,64,,,,0,10,2,40,NO,1996,0
5454,Chris Sullivan,SUL127653,Patriots,8818,DL,DE,,NE,1868216,NEWENGLAND,TRUE,nfl,0,,,,0,24,4,119,NE,1996,0
5454,Rod Jones,JON698616,Rams,8828,OL,T,,STL,1868291,STLOUIS,TRUE,nfl,9,,,,0,10,7,219,CIN,1996,0
5454,Jon Witman,WIT271090,Steelers,8824,RB,FB,,PIT,1868241,PITTSBURGH,TRUE,nfl,17,,,,14,31,3,92,PIT,1996,0
5454,Shane Burton,BUR763770,Panthers,8805,DL,DT,,CAR,1868118,CAROLINA,TRUE,nfl,52,,,,0,18,5,150,MIA,1996,0
5454,Anthony Dorsett,DOR466824,Raiders,8822,DB,FS,,OAK,1868132,OAKLAND,TRUE,nfl,51,,,,0,10,6,177,TEN,1996,0
5454,Steve Martin,MAR734746,Vikings,8817,DL,DT,,MIN,1868166,MINNESOTA,FALSE,nfl,59,,,,0,19,5,151,IND,1996,0
5454,Aaron Graham,GRA112165,Titans,8830,OL,C,,TEN,1868192,TENNESSEE,TRUE,nfl,34,,,,0,17,4,112,ARI,1996,0
5454,Regan Upshaw,UPS564972,Giants,8820,DL,DE,,NYG,1868224,NYGIANTS,TRUE,nfl,45,,,,0,12,1,12,TB,1996,0
5454,Chris Hayes,HAY093931,Patriots,8818,DB,DB,,NE,1868326,NEWENGLAND,TRUE,nfl,21,,,,0,1,7,210,NYJ,1996,0
5454,Stanley Pritchett,PRI793301,Falcons,8802,RB,RB,,ATL,1868116,ATLANTA,TRUE,nfl,53,,,,86,23,4,118,MIA,1996,0
5454,Jimmy Herndon,HER388035,Texans,13974,OL,T,,HOU,1868202,HOUSTON,TRUE,nfl,29,,,,0,14,5,146,JAC,1996,0
5454,Donnie Abraham,ABR073258,Jets,8821,DB,CB,,NYJ,1868218,NYJETS,FALSE,nfl,60,,,,0,10,3,71,TB,1996,0
5454,Marcus Jones,JON587994,Buccaneers,8829,DL,DE,,TB,1868221,TAMPABAY,TRUE,nfl,16,,,,0,22,1,22,TB,1996,0
5454,Steve White,WHI527070,Jets,8821,DL,DE,,NYJ,1868315,NYJETS,TRUE,nfl,33,,,,0,27,6,194,PHI,1996,0
5454,Shawn Wooden,WOO269563,Dolphins,8816,DB,DB,,MIA,1868123,MIAMI,TRUE,nfl,45,,,,0,22,6,189,MIA,1996,0
5454,Scott Galyon,GAL813091,Dolphins,8816,LB,LB,,MIA,1868157,MIAMI,TRUE,nfl,32,,,,0,15,6,182,NYG,1996,0
5454,Heath Irwin,IRW357325,Rams,8828,OL,G,,STL,1868212,STLOUIS,TRUE,nfl,31,,,,0,6,4,101,NE,1996,0
5454,Hunter Goodwin,GOO706201,Vikings,8817,TE,TE,,MIN,1868236,MINNESOTA,TRUE,nfl,49,,,,21,2,4,97,MIN,1996,0
5454,Jermaine Lewis,LEW376340,Jaguars,8814,WR,WR,,JAC,1868256,JACKSONVIL,TRUE,nfl,40,,,,33,21,5,153,BAL,1996,0
5454,Terry Killens,KIL306705,49ers,8826,LB,LB,,SF,1868135,SANFRNCSCO,TRUE,nfl,21,,,,0,13,3,74,TEN,1996,0
5454,Tyrone Williams,WIL550885,Cowboys,8809,DB,DB,,DAL,1868234,DALLAS,TRUE,nfl,43,,,,0,32,3,93,GB,1996,0
5454,Ben Lynch,LYN071058,49ers,8826,OL,C,,SF,1869626,SANFRNCSCO,TRUE,nfl,30,,,,0,2,7,211,KC,1996,0
5454,Stephen White,WHI527070,Buccaneers,8829,DL,DE,,TB,3999142,TAMPABAY,FALSE,nfl,1,,,,0,27,6,194,PHI,1996,0
5454,Christian Peter,PET064599,Bears,8806,DL,DT,,CHI,1868544,CHICAGO,TRUE,nfl,26,,,,0,17,5,149,NE,1996,0
5454,Richard Huntley,HUN825518,Lions,8811,RB,RB,,DET,1869102,DETROIT,TRUE,nfl,17,,,,202,22,4,117,ATL,1996,0
5454,Keith McKenzie,MCK257217,Bills,8804,DL,DE,,BUF,1868231,BUFFALO,TRUE,nfl,21,,,,0,43,7,252,GB,1996,0
