season,player,age,position,mean,var
2015,Nick Fairley,27.624657534246577,DT,-0.07387975239789264,1.7373105496384329e-4
2015,Dee Ford,24.471232876712328,DE,-0.07096498052851019,1.9685436736635077e-4
2015,Dee Ford,24.471232876712328,ILB,-0.07096498052851019,1.9685436736635077e-4
2015,Dee Ford,24.471232876712328,OLB,-0.07096498052851019,1.9685436736635077e-4
2015,Brock Osweiler,24.791780821917808,QB,-0.08026205071139748,2.101377435073972e-4
2015,Will Sutton,23.92876712328767,DT,-0.07889048320885104,1.939607305298128e-4
2015,Dion Lewis,24.945205479452056,RB,-0.06570695544830459,6.421872726265978e-4
2015,Devin Street,24.44109589041096,WR,-0.08084326359513766,5.125809752510596e-4
2015,Kayvon Webster,24.5972602739726,CB,-0.0752141665362401,3.208727118570889e-4
2015,Sam Barrington,24.923287671232877,ILB,-0.07605881268560256,2.0295312049488067e-4
2015,Sam Barrington,24.923287671232877,OLB,-0.07605881268560256,2.0295312049488067e-4
2015,Jacquian Williams,27.134246575342466,ILB,-0.07464160975119459,1.581449766391041e-4
2015,Jason Pierre-Paul,26.682191780821917,DE,-0.07606913685723506,1.4948220298039263e-4
2015,Jason Pierre-Paul,26.682191780821917,OLB,-0.07606913685723506,1.4948220298039263e-4
2015,Chris Jones,25.156164383561645,DE,-0.07626174030153028,1.6514718618586692e-4
2015,Malliciah Goodman,25.673972602739727,DE,-0.08137304831409123,2.0298188635255282e-4
2015,Stephen Hill,24.36986301369863,WR,-0.10784118688465413,8.609405291554032e-4
2015,Walt Aikens,24.21917808219178,CB,-0.07681101076122289,4.7574823848074065e-4
2015,Walt Aikens,24.21917808219178,OLB,-0.07681101076122289,4.7574823848074065e-4
2015,Walt Aikens,24.21917808219178,S,-0.07681101076122289,4.7574823848074065e-4
2015,Hugh Thornton,24.194520547945206,OG,-0.08221283680235866,1.6699537847186726e-4
2015,Akeem Spence,23.77260273972603,DT,-0.0676830840688817,2.4365208595555885e-4
2015,Micah Hyde,24.684931506849313,ILB,-0.07574049675605933,3.8893428624520827e-4
2015,Micah Hyde,24.684931506849313,S,-0.07574049675605933,3.8893428624520827e-4
2015,Micah Hyde,24.684931506849313,SCB,-0.07574049675605933,3.8893428624520827e-4
2015,T.J. McDonald,24.613698630136987,OLB,-0.07475688275507392,3.468542556285894e-4
2015,T.J. McDonald,24.613698630136987,S,-0.07475688275507392,3.468542556285894e-4
2015,Jarvis Jones,25.9013698630137,OLB,-0.07201333309651223,1.5072919470708905e-4
2015,Devon Kennard,24.205479452054796,ILB,-0.08194320696176285,1.818706101925588e-4
2015,Devon Kennard,24.205479452054796,OLB,-0.08194320696176285,1.818706101925588e-4
2015,Amini Silatolu,26.975342465753425,OG,-0.07629128725317946,1.3072429136152866e-4
2015,Amini Silatolu,26.975342465753425,OT,-0.07629128725317946,1.3072429136152866e-4
2015,Joel Bitonio,23.90684931506849,OG,-0.07864018237766908,1.4647141969984979e-4
2015,Benny Cunningham,25.16986301369863,RB,-0.11294121828685978,8.448812223934691e-4
2015,David Bakhtiari,23.936986301369863,OT,-0.0713231199853635,1.7754499384644732e-4
2015,Luke Kuechly,24.383561643835616,ILB,-0.06931659562601396,2.1182220757896004e-4
2015,Kasim Edebali,26.057534246575344,DE,-0.08314095290948476,2.390278356189621e-4
2015,Kasim Edebali,26.057534246575344,ILB,-0.08314095290948476,2.390278356189621e-4
2015,Kasim Edebali,26.057534246575344,OLB,-0.08314095290948476,2.390278356189621e-4
2015,A.J. Klein,24.106849315068494,ILB,-0.0783937674469104,1.6304669080143724e-4
2015,Josh Gordon,24.4027397260274,WR,-0.0906257011315617,4.887869853493269e-4
2015,Cyril Richardson,24.695890410958903,OG,-0.08012742890945455,1.6989308943435292e-4
2015,Chris Thompson,24.882191780821916,RB,-0.08494669576599446,5.206027009722732e-4
2015,Xavier Rhodes,25.21917808219178,CB,-0.08008243516671583,2.459587032023887e-4
2015,Bryan Stork,24.81095890410959,C,-0.07795838446364554,2.1578184624128046e-4
2015,Bradley McDougald,24.81095890410959,S,-0.05262305204293141,5.53632453416919e-4
2015,Tyler Patmon,24.613698630136987,SCB,-0.06791505939255917,5.900233322877874e-4
2015,Zach Kerr,25.024657534246575,DE,-0.08938952411028735,3.2136142651086546e-4
2015,Zach Kerr,25.024657534246575,DT,-0.08938952411028735,3.2136142651086546e-4
2015,Mike James,24.4027397260274,RB,-0.06695730062623272,6.065899418107974e-4
2015,Ray-Ray Armstrong,24.50958904109589,ILB,-0.07574370426434406,1.8881502252382203e-4
2015,Ray-Ray Armstrong,24.50958904109589,OLB,-0.07574370426434406,1.8881502252382203e-4
2015,Olivier Vernon,24.91780821917808,DE,-0.07447835719354387,1.7109801234999026e-4
2015,Olivier Vernon,24.91780821917808,ILB,-0.07447835719354387,1.7109801234999026e-4
2015,Olivier Vernon,24.91780821917808,OLB,-0.07447835719354387,1.7109801234999026e-4
2015,Jimmy Graham,28.78904109589041,SWR,-0.07492328373262817,3.197420884813632e-4
2015,Jimmy Graham,28.78904109589041,TE,-0.07492328373262817,3.197420884813632e-4
2015,Taylor Lewan,24.12876712328767,OT,-0.08012421292180358,1.8463379041792116e-4
2015,Michael Schofield,24.81095890410959,OG,-0.08643840294973151,2.7066003090675983e-4
2015,Michael Schofield,24.81095890410959,OT,-0.08643840294973151,2.7066003090675983e-4
2015,Emmanuel Lamur,26.24931506849315,ILB,-0.08110673724212601,1.4826800426857815e-4
2015,Emmanuel Lamur,26.24931506849315,OLB,-0.08110673724212601,1.4826800426857815e-4
2015,Cornelius Lucas,24.13972602739726,OT,-0.07746380672510446,1.7327578360077237e-4
2015,Justin Britt,24.276712328767122,C,-0.07598847381461567,1.460338448609243e-4
2015,Justin Britt,24.276712328767122,OG,-0.07598847381461567,1.460338448609243e-4
2015,Justin Britt,24.276712328767122,OT,-0.07598847381461567,1.460338448609243e-4
2015,Spencer Long,24.83013698630137,C,-0.07886257350260938,1.4562718619062916e-4
2015,Spencer Long,24.83013698630137,OG,-0.07886257350260938,1.4562718619062916e-4
2015,Spencer Long,24.83013698630137,OT,-0.07886257350260938,1.4562718619062916e-4
2015,LaRoy Reynolds,24.843835616438355,ILB,-0.07705718813928694,2.1563218925492895e-4
2015,LaRoy Reynolds,24.843835616438355,OLB,-0.07705718813928694,2.1563218925492895e-4
2015,Oday Aboushi,24.257534246575343,OG,-0.07864071833968936,1.2714733819807245e-4
2015,Luke Bowanko,24.23835616438356,C,-0.08431861803060021,2.768814992077871e-4
2015,Luke Bowanko,24.23835616438356,OG,-0.08431861803060021,2.768814992077871e-4
2015,Demontre Hurst,24.457534246575342,SCB,-0.08340503514167343,6.752087740818386e-4
2015,Tommy Bohanon,24.991780821917807,RB,-0.08636270194134334,4.977404923667206e-4
2015,Antone Exum Jr.,24.526027397260275,S,-0.08627672266851545,8.638856837777222e-4
2015,Jayron Hosley,24.96986301369863,CB,-0.09332089937105727,4.1308994553757635e-4
2015,Jayron Hosley,24.96986301369863,SCB,-0.09332089937105727,4.1308994553757635e-4
2015,Bennie Fowler,24.243835616438357,SWR,-0.08432225991044169,5.321828570246924e-4
2015,Bennie Fowler,24.243835616438357,WR,-0.08432225991044169,5.321828570246924e-4
2015,Dion Sims,24.55068493150685,TE,-0.0762457011497286,2.512333315006907e-4
2015,Michael Bowie,23.95068493150685,OT,-0.07896279131335592,1.908194547691652e-4
2015,Ra'Shede Hageman,25.08219178082192,DT,-0.08049400229573464,1.9685787719454757e-4
2015,Marquise Goodwin,24.8,WR,-0.08302301108393702,5.555041518182734e-4
2015,Alex Okafor,24.578082191780823,DE,-0.07706318685138061,1.54240164938794e-4
2015,Alex Okafor,24.578082191780823,ILB,-0.07706318685138061,1.54240164938794e-4
2015,Alex Okafor,24.578082191780823,OLB,-0.07706318685138061,1.54240164938794e-4
2015,Kenny Vaccaro,24.55890410958904,ILB,-0.09220338367448903,3.985993231974591e-4
2015,Kenny Vaccaro,24.55890410958904,S,-0.09220338367448903,3.985993231974591e-4
2015,Kenny Vaccaro,24.55890410958904,SCB,-0.09220338367448903,3.985993231974591e-4
2015,Jack Mewhort,24.02191780821918,OG,-0.0791951656358953,1.4123208525123563e-4
2015,LaAdrian Waddle,24.13150684931507,OT,-0.08335788581003045,1.6057290831466984e-4
2015,LaAdrian Waddle,24.13150684931507,TE,-0.08335788581003045,1.6057290831466984e-4
2015,Weston Richburg,24.164383561643834,C,-0.07620882063168792,1.394961538477262e-4
2015,Weston Richburg,24.164383561643834,OG,-0.07620882063168792,1.394961538477262e-4
2015,Gerald Hodges,24.638356164383563,ILB,-0.07997719383775896,1.3027901091810566e-4
2015,Sam Brenner,25.364383561643837,C,-0.07684520848710338,1.363337478344827e-4
2015,Sam Brenner,25.364383561643837,OG,-0.07684520848710338,1.363337478344827e-4
2015,Kevin Pamphile,24.778082191780822,OG,-0.06660440941973718,4.2802457653453685e-4
2015,Kevin Pamphile,24.778082191780822,OT,-0.06660440941973718,4.2802457653453685e-4
2015,Dezmen Southward,24.934246575342467,CB,-0.07947591417708172,4.8025647220202144e-4
2015,Dezmen Southward,24.934246575342467,S,-0.07947591417708172,4.8025647220202144e-4
2015,Jared Abbrederis,24.723287671232878,SWR,-0.07418649147066624,4.771113759415472e-4
2015,Jared Abbrederis,24.723287671232878,WR,-0.07418649147066624,4.771113759415472e-4
2015,Montee Ball,24.756164383561643,RB,-0.07995046584483051,4.803708599056336e-4
2015,Chris Borland,24.698630136986303,ILB,-0.071647627735558,2.1398448845504265e-4
2015,Travis Frederick,24.473972602739725,C,-0.07819161893722684,2.315405491710973e-4
2015,Ryan Groy,24.936986301369863,C,-0.07948579882559072,1.5578355934391057e-4
2015,Ryan Groy,24.936986301369863,OG,-0.07948579882559072,1.5578355934391057e-4
2015,Ryan Groy,24.936986301369863,TE,-0.07948579882559072,1.5578355934391057e-4
2015,Shelby Harris,24.073972602739726,DE,-0.07536138896988252,2.1341702997635428e-4
2015,Shelby Harris,24.073972602739726,DT,-0.07536138896988252,2.1341702997635428e-4
2015,Charles Sims,24.96712328767123,RB,-0.07930498648311647,4.751472300820923e-4
2015,Dontari Poe,25.054794520547944,DE,-0.07726923992960855,1.927887136924244e-4
2015,Dontari Poe,25.054794520547944,DT,-0.07726923992960855,1.927887136924244e-4
2015,Phillip Gaines,24.427397260273974,CB,-0.07544215533817251,5.743496544221774e-4
2015,Phillip Gaines,24.427397260273974,SCB,-0.07544215533817251,5.743496544221774e-4
2015,Vance McDonald,25.235616438356164,TE,-0.08691196840876556,2.9945207606697267e-4
2015,Brian Schwenke,24.46301369863014,C,-0.06996154862540116,2.612512038994891e-4
2015,Brian Schwenke,24.46301369863014,OG,-0.06996154862540116,2.612512038994891e-4
2015,Jordan Poyer,24.36986301369863,S,-0.08106805498273889,3.863072494568319e-4
2015,Markus Wheaton,24.58082191780822,SWR,-0.05732625828074517,4.4982117905178554e-4
2015,Markus Wheaton,24.58082191780822,WR,-0.05732625828074517,4.4982117905178554e-4
2015,Levine Toilolo,24.106849315068494,TE,-0.07191353525397724,2.700620398462666e-4
2015,Stepfan Taylor,24.246575342465754,RB,-0.08262470967377072,5.015906339466404e-4
2015,Ryan Hewitt,24.61917808219178,RB,-0.08075482520545257,4.363758501161088e-4
2015,Ryan Hewitt,24.61917808219178,TE,-0.08075482520545257,4.363758501161088e-4
2015,Zach Ertz,24.824657534246576,TE,-0.07407556998201699,2.6757997867334505e-4
2015,Josh Mauro,24.553424657534247,DE,-0.07478184651738604,1.9593552153847143e-4
2015,Josh Mauro,24.553424657534247,DT,-0.07478184651738604,1.9593552153847143e-4
2015,Trent Murphy,24.70958904109589,DE,-0.07636622277426658,1.4761217711592892e-4
2015,Trent Murphy,24.70958904109589,OLB,-0.07636622277426658,1.4761217711592892e-4
2015,Desmond Trufant,24.991780821917807,CB,-0.0745307405829459,2.770848370052429e-4
2015,Dre Kirkpatrick,25.865753424657534,CB,-0.06442025129594275,3.295298348428244e-4
2015,Ed Stinson,25.55890410958904,DE,-0.07530549386451797,1.975590348817471e-4
2015,Ed Stinson,25.55890410958904,DT,-0.07530549386451797,1.975590348817471e-4
2015,Marcell Dareus,25.487671232876714,DE,-0.06845536894876621,2.1038020736328827e-4
2015,Marcell Dareus,25.487671232876714,DT,-0.06845536894876621,2.1038020736328827e-4
2015,Chance Warmack,23.980821917808218,OG,-0.08549127059725302,1.8356381603741882e-4
2015,D.J. Fluker,24.487671232876714,OG,-0.07533237118867721,1.7624232986870685e-4
2015,D.J. Fluker,24.487671232876714,OT,-0.07533237118867721,1.7624232986870685e-4
2015,James Carpenter,26.46301369863014,OG,-0.07647632441809471,1.1832008748586853e-4
2015,James Carpenter,26.46301369863014,OT,-0.07647632441809471,1.1832008748586853e-4
2015,Kevin Norwood,25.956164383561642,WR,-0.07680420365632135,6.446950711456658e-4
2015,Knile Davis,23.923287671232877,RB,-0.07957220925558695,4.400976683237147e-4
2015,Travis Swanson,24.602739726027398,C,-0.08457209649111433,2.8702203584734663e-4
2015,Travis Swanson,24.602739726027398,OG,-0.08457209649111433,2.8702203584734663e-4
2015,Alvin Bailey,24.03287671232877,OG,-0.07878493362153906,1.6794793804865288e-4
2015,Alvin Bailey,24.03287671232877,OT,-0.07878493362153906,1.6794793804865288e-4
2015,Jon Bostic,24.34246575342466,ILB,-0.08872349807637996,0.00027054237090505116
2015,Josh Evans,24.257534246575343,S,-0.08523752184413716,3.543802996984876e-4
2015,Jonotthan Harrison,24.035616438356165,C,-0.08938033242717008,3.4757705038820165e-4
2015,Jonotthan Harrison,24.035616438356165,OG,-0.08938033242717008,3.4757705038820165e-4
2015,Jelani Jenkins,23.484931506849314,ILB,-0.07453995840140955,1.618561027182249e-4
2015,Xavier Nixon,24.972602739726028,OG,-0.08128884343754733,1.5509961156598176e-4
2015,Xavier Nixon,24.972602739726028,OT,-0.08128884343754733,1.5509961156598176e-4
2015,Ross Cockrell,24.087671232876712,CB,-0.07034555947741254,3.006023795237604e-4
2015,Ross Cockrell,24.087671232876712,SCB,-0.07034555947741254,3.006023795237604e-4
2015,Shawn Williams,24.32054794520548,OLB,-0.05225282582012873,7.559168288229575e-4
2015,Shawn Williams,24.32054794520548,S,-0.05225282582012873,7.559168288229575e-4
2015,Abry Jones,23.997260273972604,DT,-0.0795969833383078,1.7393053601712642e-4
2015,Chris Matthews,25.92054794520548,WR,-0.08017215526959791,6.467225397993573e-4
2015,Larry Warford,24.221917808219178,OG,-0.07755442022533257,1.1122877185419114e-4
2015,Patrick Lewis,24.602739726027398,C,-0.06935625302006541,2.920681378784816e-4
2015,Patrick Lewis,24.602739726027398,OG,-0.06935625302006541,2.920681378784816e-4
2015,Bobby Massie,26.101369863013698,OT,-0.07788008861272934,1.7054130273689802e-4
2015,Bobby Massie,26.101369863013698,TE,-0.07788008861272934,1.7054130273689802e-4
2015,Duron Harmon,24.61917808219178,S,-0.065523926035978175,4.3265624866006895e-4
2015,Logan Ryan,24.575342465753426,CB,-0.06441735259541286,2.8283137666116996e-4
2015,Logan Ryan,24.575342465753426,S,-0.06441735259541286,2.8283137666116996e-4
2015,Logan Ryan,24.575342465753426,SCB,-0.06441735259541286,2.8283137666116996e-4
2015,Mohamed Sanu Sr.,26.043835616438358,SWR,-0.07863108125071008,3.3496409205075275e-4
2015,Mohamed Sanu Sr.,26.043835616438358,WR,-0.07863108125071008,3.3496409205075275e-4
2015,Johnthan Banks,25.92876712328767,CB,-0.07475789687232974,2.2378897009060067e-4
2015,Gabe Jackson,24.156164383561645,OG,-0.07970387504460334,1.399647168369623e-4
2015,Pernell McPhee,26.723287671232878,DE,-0.07808527291652595,1.4178703013286332e-4
2015,Pernell McPhee,26.723287671232878,OLB,-0.07808527291652595,1.4178703013286332e-4
2015,Fletcher Cox,24.734246575342464,DE,-0.07487719814119069,1.7220965565926374e-4
2015,Fletcher Cox,24.734246575342464,DT,-0.07487719814119069,1.7220965565926374e-4
2015,Josh Boyd,26.095890410958905,DE,-0.07631016858805961,1.8109818651612967e-4
2015,Josh Boyd,26.095890410958905,DT,-0.07631016858805961,1.8109818651612967e-4
2015,Alshon Jeffery,25.561643835616437,WR,-0.0685240954928765,4.4810032712493694e-4
2015,Stephon Gilmore,24.96712328767123,CB,-0.06360161851352873,3.169222594746417e-4
2015,DeVonte Holloman,24.567123287671233,ILB,-0.07915900342173832,1.9337365523281494e-4
2015,D.J. Swearinger,24.016438356164382,ILB,-0.07170677069948216,1.6492667215875617e-4
2015,D.J. Swearinger,24.016438356164382,S,-0.07170677069948216,1.6492667215875617e-4
2015,Justin Pugh,25.063013698630137,OG,-0.08057285882959982,1.7488557866344117e-4
2015,Justin Pugh,25.063013698630137,OT,-0.08057285882959982,1.7488557866344117e-4
2015,Shamarko Thomas,24.53698630136986,ILB,-0.08033850444948065,7.192922596416332e-4
2015,Shamarko Thomas,24.53698630136986,S,-0.08033850444948065,7.192922596416332e-4
2015,Andrew Tiller,26.487671232876714,OG,-0.07735599111909183,1.3279541691705728e-4
2015,Andrew Tiller,26.487671232876714,TE,-0.07735599111909183,1.3279541691705728e-4
2015,Margus Hunt,28.153424657534245,DE,-0.07057606650401657,2.560931802253963e-4
2015,Margus Hunt,28.153424657534245,DT,-0.07057606650401657,2.560931802253963e-4
2015,Darius Johnson,24.53972602739726,WR,-0.0831332610756494,6.505663825081437e-4
2015,Sterling Moore,25.59178082191781,CB,-0.0733848243777844,2.2940297247705453e-4
2015,Sterling Moore,25.59178082191781,S,-0.0733848243777844,2.2940297247705453e-4
2015,Ryan Grant,24.71780821917808,WR,-0.09519422112237148,5.887809195279663e-4
2015,Josh Robinson,24.663013698630138,CB,-0.07802537729189482,2.255575116161252e-4
2015,Josh Robinson,24.663013698630138,S,-0.07802537729189482,2.255575116161252e-4
2015,Josh Robinson,24.663013698630138,SCB,-0.07802537729189482,2.255575116161252e-4
2015,Tyler Eifert,24.997260273972604,SWR,-0.06994641697207633,2.843190407704609e-4
2015,Tyler Eifert,24.997260273972604,TE,-0.06994641697207633,2.843190407704609e-4
2015,Zack Martin,24.797260273972604,OG,-0.07621073898998745,1.3005702169899028e-4
2015,Zeke Motta,25.317808219178083,S,-0.07278225550585465,4.643207386026247e-4
2015,Theo Riddick,24.345205479452055,RB,-0.0828369919371594,4.365590780166052e-4
2015,Chris Watt,25.057534246575344,C,-0.08487290140019187,3.189333133940684e-4
2015,Montori Hughes,25.035616438356165,DE,-0.07093854461548192,2.570570277998297e-4
2015,Montori Hughes,25.035616438356165,DT,-0.07093854461548192,2.570570277998297e-4
2015,Zac Stacy,24.413698630136988,RB,-0.0777564603787588,4.205276105176363e-4
2015,Wesley Johnson,24.660273972602738,C,-0.07960507111636439,3.3778329364541774e-4
2015,Wesley Johnson,24.660273972602738,OG,-0.07960507111636439,3.3778329364541774e-4
2015,Matt Paradis,25.904109589041095,C,-0.08911948379340069,4.002559041661042e-4
2015,Charles Leno Jr.,23.912328767123288,OT,-0.0757299090552295,1.8988346866491985e-4
2015,Charles Leno Jr.,23.912328767123288,TE,-0.0757299090552295,1.8988346866491985e-4
2015,Jack Doyle,25.34246575342466,RB,-0.0864078373104285,2.97074126502016e-4
2015,Jack Doyle,25.34246575342466,TE,-0.0864078373104285,2.97074126502016e-4
2015,Quanterus Smith,25.78082191780822,DE,-0.07845852893983167,2.1359623034977482e-4
2015,Jonathan Massaquoi,27.326027397260273,DE,-0.07829762470069163,1.8681623284964662e-4
2015,Ronnie Hillman,23.980821917808218,RB,-0.0782606534645019,4.258649294629205e-4
2015,Leon McFadden,24.865753424657534,CB,-0.08055211443603191,3.239691400357158e-4
2015,Leon McFadden,24.865753424657534,SCB,-0.08055211443603191,3.239691400357158e-4
2015,Gavin Escobar,24.59178082191781,SWR,-0.07859332893287611,3.7076317393164483e-4
2015,Gavin Escobar,24.59178082191781,TE,-0.07859332893287611,3.7076317393164483e-4
2015,T.J. Fatinikun,24.112328767123287,DE,-0.07778019139580652,2.255430706817198e-4
2015,Josh Boyce,24.339726027397262,WR,-0.07471687920204598,8.190648841963312e-4
2015,Stansly Maponga,24.50958904109589,DE,-0.08208235592244413,2.0679340815553835e-4
2015,Johnathan Cyprien,25.10958904109589,ILB,-0.06036094035661532,5.012845327877029e-4
2015,Johnathan Cyprien,25.10958904109589,S,-0.06036094035661532,5.012845327877029e-4
2015,Tourek Williams,24.33150684931507,DE,-0.07882066916996637,1.6591087127091242e-4
2015,Tourek Williams,24.33150684931507,OLB,-0.07882066916996637,1.6591087127091242e-4
2015,Ryan Carrethers,24.528767123287672,DE,-0.07841686967107304,2.2147039947770702e-4
2015,Ryan Carrethers,24.528767123287672,DT,-0.07841686967107304,2.2147039947770702e-4
2015,Demetrius Harris,24.10958904109589,TE,-0.08336164792075673,3.579875183130338e-4
2015,Morris Claiborne,25.58082191780822,CB,-0.07079752240055039,2.6109232178633763e-4
2015,Kevin Minter,24.76164383561644,ILB,-0.07275610386762657,1.686433591875214e-4
2015,Kevin Minter,24.76164383561644,OLB,-0.07275610386762657,1.686433591875214e-4
2015,Kevin Minter,24.76164383561644,SCB,-0.07275610386762657,1.686433591875214e-4
2015,Barkevious Mingo,24.926027397260274,DE,-0.07124051148614313,1.8679785898254424e-4
2015,Barkevious Mingo,24.926027397260274,OLB,-0.07124051148614313,1.8679785898254424e-4
2015,Michael Brockers,24.71232876712329,DT,-0.07233435548730584,1.7528490005208042e-4
2015,Bennie Logan,25.693150684931506,DT,-0.07559256659960509,1.6538909183033525e-4
2015,Akiem Hicks,25.80821917808219,DT,-0.0705364800027561,1.9046134441059564e-4
2015,Mike Purcell,24.383561643835616,DE,-0.07621708125474613,1.733587608199068e-4
2015,Mike Purcell,24.383561643835616,DT,-0.07621708125474613,1.733587608199068e-4
2015,Eric Fisher,24.671232876712327,OT,-0.07848713065884441,1.5249906267093908e-4
2015,Andy Mulumba,25.6,OLB,-0.0785708617133977,1.5397240139957368e-4
2015,Brian Winters,24.161643835616438,OG,-0.08223432252742208,1.3899478809076062e-4
2015,Bernard Pierce,24.328767123287673,RB,-0.0927471425050042,5.710085781892396e-4
2015,Branden Oliver,24.336986301369862,RB,-0.08309274320487839,4.760801454690447e-4
2015,Khalil Mack,24.53972602739726,DE,-0.07090758356733533,1.960118408892341e-4
2015,Khalil Mack,24.53972602739726,ILB,-0.07090758356733533,1.960118408892341e-4
2015,Khalil Mack,24.53972602739726,OLB,-0.07090758356733533,1.960118408892341e-4
2015,Jamie Collins Sr.,25.882191780821916,ILB,-0.07344552590929723,1.629188772848107e-4
2015,Jamie Collins Sr.,25.882191780821916,OLB,-0.07344552590929723,1.629188772848107e-4
2015,Aaron Dobson,24.126027397260273,WR,-0.08692695742767347,4.574593188188044e-4
2015,Josh Martin,23.832876712328765,ILB,-0.07611310212162209,1.869554860244648e-4
2015,Josh Martin,23.832876712328765,OLB,-0.07611310212162209,1.869554860244648e-4
2015,JC Tretter,24.567123287671233,C,-0.07917462084313473,2.6502430787018577e-4
2015,JC Tretter,24.567123287671233,OT,-0.07917462084313473,2.6502430787018577e-4
2015,Kyle Juszczyk,24.375342465753423,RB,-0.07893307795022178,4.262752736841142e-4
2015,Kyle Juszczyk,24.375342465753423,SWR,-0.07893307795022178,4.262752736841142e-4
2015,Caraun Reid,23.78904109589041,DT,-0.07802591412763363,2.0301841608258482e-4
2015,Derek Carr,24.446575342465753,QB,-0.07800383397682777,1.8420032213550263e-4
2015,Paul Worrilow,25.353424657534248,ILB,-0.07963107966439364,1.6463478085137402e-4
2015,Kerry Wynn,24.567123287671233,DE,-0.0758615049249193,1.729440711200672e-4
2015,Kerry Wynn,24.567123287671233,DT,-0.0758615049249193,1.729440711200672e-4
2015,Josh Hill,25.2986301369863,TE,-0.07879613205550005,2.3804424628486913e-4
2015,Ray Agnew,24.528767123287672,RB,-0.07742381789958792,5.040266322558186e-4
2015,Justin Ellis,24.695890410958903,DT,-0.0778481275129941,1.6095740164914074e-4
2015,Jordan Mills,24.704109589041096,OT,-0.07779656220092634,1.5096260866581126e-4
2015,Terrence Fede,23.8,DE,-0.0741236462527004,2.6202837837514017e-4
2015,Demetrius McCray,24.326027397260273,CB,-0.08495892721643901,2.8304763469815257e-4
2015,J.J. Wilcox,24.561643835616437,S,-0.07593625453516539,3.1288491638585834e-4
2015,Charles James II,25.317808219178083,SCB,-0.05036332508931152,0.0015052383075324473
2015,Corey Linsley,24.115068493150684,C,-0.07517431486105665,2.2202327836729773e-4
2015,Taylor Hart,24.53972602739726,DE,-0.08104790661526515,2.3197926003627392e-4
2015,Taylor Hart,24.53972602739726,DT,-0.08104790661526515,2.3197926003627392e-4
2015,Lane Johnson,25.334246575342465,OT,-0.07599571629625575,1.6865226862995995e-4
2015,Shamar Stephen,24.53150684931507,DT,-0.07558101842205903,2.1178594703489317e-4
2015,Nick Williams,24.78904109589041,SWR,-0.08557543011192567,5.485559337383074e-4
2015,Nick Williams,24.78904109589041,WR,-0.08557543011192567,5.485559337383074e-4
2015,Daniel Thomas,27.86027397260274,RB,-0.10950375227558151,8.673928339481998e-4
2015,Tavon Austin,25.482191780821918,RB,-0.0824088604495668,4.153530951559469e-4
2015,Tavon Austin,25.482191780821918,SWR,-0.0824088604495668,4.153530951559469e-4
2015,Tavon Austin,25.482191780821918,WR,-0.0824088604495668,4.153530951559469e-4
2015,Stedman Bailey,24.82191780821918,SWR,-0.07520696518275141,4.920222237730219e-4
2015,Stedman Bailey,24.82191780821918,WR,-0.07520696518275141,4.920222237730219e-4
2015,Will Clarke,24.345205479452055,DE,-0.0778272769755621,2.0614797840345873e-4
2015,Geno Smith,24.90958904109589,QB,-0.08136736764702238,1.6654538851340904e-4
2015,Ron Parker,28.06027397260274,CB,-0.04327844666248855,7.663797933065403e-4
2015,Ron Parker,28.06027397260274,S,-0.04327844666248855,7.663797933065403e-4
2015,Brandon Bostick,26.34794520547945,TE,-0.0825610377016522,3.2190144575004406e-4
2015,A.J. Bouye,24.06027397260274,CB,-0.07247259012963189,2.9955603717826657e-4
2015,Kemal Ishmael,24.339726027397262,ILB,-0.09148350575575995,4.608074355755911e-4
2015,Kemal Ishmael,24.339726027397262,OLB,-0.09148350575575995,4.608074355755911e-4
2015,Kemal Ishmael,24.339726027397262,S,-0.09148350575575995,4.608074355755911e-4
2015,Jerome Cunningham,24.28767123287671,TE,-0.0729312697504936,4.721070722607144e-4
2015,John Simon,24.898630136986302,DE,-0.06797667286064596,2.3268795153204747e-4
2015,John Simon,24.898630136986302,ILB,-0.06797667286064596,2.3268795153204747e-4
2015,John Simon,24.898630136986302,OLB,-0.06797667286064596,2.3268795153204747e-4
2015,Jonathan Newsome,24.624657534246577,OLB,-0.08377314543080322,1.9377774304342216e-4
2015,Justin Brown,24.495890410958904,SWR,-0.08100356207702851,4.740334821593618e-4
2015,John Urschel,24.205479452054796,C,-0.07601741662464759,2.8373598419672327e-4
2015,John Urschel,24.205479452054796,OG,-0.07601741662464759,2.8373598419672327e-4
2015,Garry Gilliam,24.78082191780822,OG,-0.07891487981237492,1.6879879033530147e-4
2015,Garry Gilliam,24.78082191780822,OT,-0.07891487981237492,1.6879879033530147e-4
2015,Jordan Hill,24.578082191780823,DT,-0.07608229786884291,1.8766115032314037e-4
2015,Benson Mayowa,24.095890410958905,DE,-0.07022992661077494,2.425360265509796e-4
2015,Tim Lelito,26.13150684931507,C,-0.0716964967778134,1.652423578816377e-4
2015,Tim Lelito,26.13150684931507,OG,-0.0716964967778134,1.652423578816377e-4
2015,Joique Bell,29.095890410958905,RB,-0.06542211374418666,4.477649787572736e-4
2015,Jared Veldheer,28.235616438356164,OT,-0.07555827576330706,1.42099810129257e-4
2015,Eugene Sims,29.476712328767125,DE,-0.0742613110948021,1.7723647201031367e-4
2015,Eugene Sims,29.476712328767125,DT,-0.0742613110948021,1.7723647201031367e-4
