season,player,age,position,mean,var
2012,Josh Robinson,21.663013698630138,CB,-0.003368201579813976,2.939301691017651e-4
2012,Alex Green,24.208219178082192,RB,-0.004650530518292922,2.630961695199862e-4
2012,James Brown,23.76986301369863,OG,-0.003159373175582375,4.7510616006151454e-4
2012,Ronnie Hillman,20.980821917808218,RB,-0.007559203349183044,3.1409759184894106e-4
2012,Morris Claiborne,22.58082191780822,CB,-1.666069704998746e-4,3.507845571288002e-4
2012,Michael Brockers,21.71232876712329,DT,-8.810949047056982e-5,1.6308741041363577e-4
2012,Akiem Hicks,22.80821917808219,DT,0.00399935815667056,1.9608258881126156e-4
2012,Bernard Pierce,21.328767123287673,RB,-0.0024686829122532172,2.2540640501623156e-4
2012,Jonte Green,23.136986301369863,CB,-0.00287215659317544,3.2236213669891556e-4
2012,Daniel Thomas,24.86027397260274,RB,-0.0018242996105759524,2.6900809418903266e-4
2012,Joique Bell,26.095890410958905,RB,-0.0014668942627757559,2.3269285616248414e-4
2012,Jared Veldheer,25.235616438356164,OT,-0.00485289600813564,2.917256764147449e-4
2012,Eugene Sims,26.476712328767125,DE,0.009840450300783316,4.570208304818713e-4
2012,Harrison Smith,23.594520547945205,S,-5.913757594228214e-4,2.736123152949194e-4
2012,Rod Streater,24.578082191780823,WR,0.016778265381110415,9.80790302115299e-4
2012,Rishard Matthews,22.904109589041095,WR,-0.012853389529679835,0.0011282305066505707
2012,Vick Ballard,22.145205479452056,RB,0.002650045068175122,2.4111969043129073e-4
2012,Christo Bilukidi,22.734246575342464,DT,-8.316755904516082e-4,2.0375095163436557e-4
2012,Kenrick Ellis,24.745205479452054,DT,-0.0015255665820907843,1.6395963834593173e-4
2012,Lavonte David,22.621917808219177,ILB,0.0015522308476930424,2.548731022197989e-4
2012,Bruce Irvin,24.852054794520548,DE,-0.002822273953799845,2.1321125747324887e-4
2012,Richard Crawford,22.101369863013698,CB,0.002549250317240903,3.272492491406537e-4
2012,Tyrone Crawford,22.791780821917808,DE,-0.0069132606001608005,2.942726690653136e-4
2012,Mike Harris,23.671232876712327,SCB,0.00114491938930604,4.331212447027664e-4
2012,Cedric Thornton,24.213698630136985,DT,0.0031217914049751633,1.7971001506574913e-4
2012,Brandon Fusco,24.117808219178084,OG,0.0060125817315753866,4.1827194554061565e-4
2012,Clyde Gates,26.23835616438356,WR,-0.018112645025864543,0.0011144582228611326
2012,Joe Morgan,24.46027397260274,WR,0.015345703105895371,9.969644703197882e-4
2012,Stephen Burton,22.73972602739726,WR,0.028365195151005995,0.001499071995260418
2012,Tom Johnson,28.024657534246575,DT,0.0013281797700357978,1.8155210300478745e-4
2012,Daryl Richardson,22.405479452054795,RB,-8.847810896398522e-4,2.4002187351587716e-4
2012,Kevin Burnett,29.70958904109589,ILB,0.004078339539279732,2.629494423899645e-4
2012,Antoine Cason,26.167123287671235,CB,8.726138088353957e-4,2.94154491105705e-4
2013,Drew Brees,34.652054794520545,QB,0.007163759403927425,4.4514033570994965e-4
2013,Reggie Wayne,34.81369863013698,SWR,0.01769149745119341,9.874641400195497e-4
2013,Shaun Rogers,34.4986301369863,DT,-0.0031006740257172455,1.3375169906012772e-4
2013,Andre Carter,34.33150684931507,DE,0.0016014759780197535,5.130661457610472e-4
2013,Steve Smith Sr.,34.33150684931507,WR,0.004539263629829066,4.87401775707132e-4
2013,Dominic Raiola,34.6958904109589,C,-0.001417972413146798,2.661913043166227e-4
2013,Ryan Pickett,33.92328767123288,DE,-0.004921453158458405,5.016531338631346e-4
2013,Tony Gonzalez,37.536986301369865,SWR,0.003839381200149067,8.221431859144362e-4
2013,Charles Woodson,36.92602739726028,S,-6.861982112948417e-4,2.634614944841198e-4
2013,Peyton Manning,37.465753424657535,QB,0.00902828037729396,5.523578183181017e-4
2013,London Fletcher,38.31506849315068,ILB,9.147034570730905e-4,2.3351298516173117e-4
2013,Champ Bailey,35.21917808219178,CB,-0.004712346310962082,3.485827587411531e-4
2013,Tom Brady,36.104109589041094,QB,0.0028550325211059158,3.2919006153066217e-4
2013,John Abraham,35.347945205479455,OLB,0.007236101218634175,2.588791260257484e-4
2013,Brad Meester,36.46849315068493,C,-0.01270359615767877,6.0915893423848e-4
2013,Brian Waters,36.558904109589044,OG,6.060762934882863e-4,2.2176255611216342e-4
2013,Santana Moss,34.276712328767125,SWR,-0.02008423906509965,8.441807321207088e-4
2013,Mike Adams,32.463013698630135,S,0.008608731272340006,3.2892509060900396e-4
2013,Roberto Garza,34.46027397260274,C,-2.265831084433123e-5,2.691700049985671e-4
2013,Mike Vick,33.205479452054796,QB,3.2470788531595296e-4,3.7068269722455793e-4
2013,Justin Smith,33.945205479452056,DE,0.01758483592174835,6.292921454923577e-4
2013,Yeremiah Bell,35.52328767123288,S,0.010810716272705787,4.443825381393228e-4
2013,Terence Newman,35.016438356164386,CB,0.0031090803520908983,3.319751426020398e-4
2013,Darren Sproles,30.221917808219178,RB,0.014485067180226692,6.182787155405718e-4
2013,James Harrison,35.35342465753425,ILB,0.0062868990903034855,2.900003208170351e-4
2013,Wes Welker,32.35890410958904,SWR,0.016870150364975557,8.354879326855192e-4
2013,Chris Canty,30.83013698630137,DE,0.009967529215064677,4.956712083879347e-4
2013,Jason Witten,31.345205479452055,TE,-0.001127993119091092,3.527799192037564e-4
2013,Jabari Greer,31.575342465753426,CB,0.007405620574428895,4.6485341353916606e-4
2013,Jarret Johnson,32.07123287671233,OLB,-8.350056722185029e-4,1.793760681290218e-4
2013,Dunta Robinson,31.413698630136988,SCB,0.004391358167602777,3.0975975891013157e-4
2013,Travelle Wharton,32.30958904109589,OG,-0.004254069099902613,2.4852233907000367e-4
2013,Vonta Leach,31.84109589041096,RB,-0.014115571767141968,5.941992206926826e-4
2013,Ben Watson,32.726027397260275,TE,-0.003787971310982033,3.38934050093001e-4
2013,Adam Snyder,31.60821917808219,OG,0.0020388077434506102,2.237666844913356e-4
2013,Philip Rivers,31.753424657534246,QB,0.00611662033118425,4.126916277081372e-4
2013,Jerricho Cotchery,31.232876712328768,SWR,-0.0039021697198398514,6.411638077529284e-4
2013,Will Allen,31.23013698630137,S,0.0029700496366592832,2.88317968111513e-4
2013,Gary Gibson,31.34794520547945,DT,-0.0011014294503738087,1.5026436689471567e-4
2013,Charles Tillman,32.54246575342466,CB,0.0053199277512158,3.910574366862979e-4
2013,Jared Allen,31.435616438356163,DE,-0.004994420884174955,4.186054822059244e-4
2013,George Wilson,32.49041095890411,ILB,0.002738867247904217,2.2610831821680535e-4
2013,Jason Peters,31.63013698630137,OT,6.985612760006255e-5,2.3948865743666673e-4
2013,Chris Clemons,31.86027397260274,DE,0.02723715825559892,8.082145476703229e-4
2013,Erik Pears,31.208219178082192,OT,-0.004965635844213431,2.61232476256085e-4
2013,Joel Dreessen,31.123287671232877,TE,-0.005423358802513212,3.8146632907062915e-4
2013,Corey Webster,31.523287671232875,CB,0.0015303514163243492,3.2721995941603274e-4
2013,Michael Roos,30.92876712328767,OT,-0.0030645348079207796,2.5151705917763316e-4
2013,Alex Smith,31.301369863013697,TE,-0.0031167889892972644,3.562562490335407e-4
2013,Will Svitek,31.66849315068493,OT,5.359856362011084e-4,2.3391555339842142e-4
2013,Ben Roethlisberger,31.523287671232875,QB,-0.00668610506196321,4.245708672156924e-4
2013,Tyson Clabo,31.895890410958906,OT,-0.004348529375475085,2.7070239400465204e-4
2013,Willis McGahee,31.884931506849316,RB,0.005371271674016603,4.431965307544148e-4
2013,D.J. Williams,31.13972602739726,ILB,0.004314164905378087,2.864175017412931e-4
2013,Vince Wilfork,31.846575342465755,DT,5.001550655048259e-5,1.404282386081041e-4
2013,Chris Myers,31.983561643835618,C,-0.008712172622427766,3.831754338702915e-4
2013,Terrell Suggs,30.912328767123288,OLB,-5.962754808544191e-4,1.763534531967677e-4
2013,Jason Campbell,31.69041095890411,QB,-0.002750497113286718,4.0297776552698057e-4
2013,Ronnie Brown,31.742465753424657,RB,0.011191361092419486,6.1810434851596e-4
2013,Karlos Dansby,31.84931506849315,ILB,0.006394060367358206,2.9480340199100093e-4
2013,Matt Cassel,31.315068493150687,QB,8.482068885301147e-4,3.9223905024525783e-4
2013,Daryl Smith,31.49041095890411,ILB,0.0043083405657657475,2.646942381694768e-4
2013,Jonathan Babineaux,31.90958904109589,DT,-5.860896205771293e-5,1.2026961010281588e-4
2013,Greg Jones,32.33698630136986,RB,9.157058591617168e-4,4.0619303759834187e-4
2013,Rashean Mathis,33.035616438356165,CB,3.110081658420222e-4,3.3956911714102405e-4
2013,Osi Umenyiora,31.813698630136987,DE,-0.008226553640381648,4.4576950108983195e-4
2013,Robert Mathis,32.534246575342465,OLB,3.201093927498455e-4,1.6709086206270312e-4
2013,Julius Peppers,33.64383561643836,DE,8.557456735729524e-4,4.472123474152723e-4
2013,Matt Schaub,32.20821917808219,QB,-0.002906213510915842,3.7523610093238694e-4
2013,Jordan Gross,33.13972602739726,OT,0.0012066979428626556,2.4122966851519362e-4
2013,Tony Romo,33.38630136986301,QB,5.453674483103244e-4,3.535768280440568e-4
2013,Dwight Freeney,33.556164383561644,DE,-0.008271229307614078,5.491365875767338e-4
2013,Dwan Edwards,32.31780821917808,DT,-0.002159651249272976,1.4004693608625745e-4
2013,Jason Babin,33.295890410958904,DE,-0.005743151311480343,4.2658017293411605e-4
2013,Jonathan Goodwin,34.772602739726025,C,7.508102950712636e-4,2.501297402484836e-4
2013,Wade Smith,32.37260273972603,OG,-0.010720788349705107,3.832786196108033e-4
2013,Eli Manning,32.68219178082192,QB,-0.01039064989067745,5.3008188734207e-4
2013,Ryan Clark,33.912328767123284,S,5.973303987082401e-4,2.724034203246783e-4
2013,Shaun Phillips,32.326027397260276,DE,0.0023438836653305456,4.698131447169613e-4
2013,Scott Wells,32.67123287671233,C,-0.0021413296901325457,2.1870523380519631e-4
2013,Jeremy Trueblood,30.334246575342465,OT,0.002363399411844949,2.6157155984904174e-4
2013,Andre Johnson,32.16438356164384,WR,-0.01654685434833908,6.739376536846373e-4
2013,Bryant McKinnie,33.964383561643835,OT,-0.004376651394556938,2.3792108117323433e-4
2013,Ed Reed,34.9972602739726,S,-0.0034222654503292677,2.769739994796071e-4
2013,Lance Briggs,32.824657534246576,ILB,-4.3361382339798804e-4,2.3149747001813799e-4
2013,Chris Snee,31.64109589041096,OG,-0.0013987787943645913,2.453433573075514e-4
2013,Ben Hartsock,33.18082191780822,TE,-0.0019900426711428887,2.817767944626451e-4
2013,Asante Samuel,32.673972602739724,CB,-0.007287077807934278,3.855100194245623e-4
2013,Anquan Boldin,32.93424657534246,WR,0.008248622442801307,5.459822658834985e-4
2013,Darnell Dockett,32.28767123287671,DE,0.007323861294214223,4.685888262543292e-4
2013,Kevin Williams,33.06575342465754,DT,0.001745832792198504,1.5607918312154497e-4
2013,Calvin Pace,32.865753424657534,ILB,0.003498094153302267,2.5344213336474063e-4
2013,Carson Palmer,33.704109589041096,QB,-0.003230177172959342,3.759533889934082e-4
2013,Troy Polamalu,32.391780821917806,ILB,-4.2696008105248817e-4,2.1493880497576546e-4
2013,Nate Burleson,32.057534246575344,SWR,-0.010797875570124085,7.1341828910351e-4
2013,Quintin Mikell,32.98082191780822,S,0.005509338453642751,3.12891076978494e-4
2013,Dallas Clark,34.24657534246575,SWR,0.006634160199690348,8.270970403107419e-4
2013,Colin Cole,33.21095890410959,DT,0.0016706958385264148,1.5738754181966042e-4
2013,Cory Redding,32.81643835616438,DE,0.002753857940089019,4.4974330883675544e-4
2013,Quentin Jammer,34.227397260273975,CB,-0.0019431690844652072,3.839173815965671e-4
2013,Chris Crocker,33.50410958904109,SCB,0.004430119100513608,3.0650041799503244e-4
2013,David Diehl,32.983561643835614,OG,-0.006258807399653579,2.619443538279356e-4
2013,Tony Pashos,33.1013698630137,OT,-0.0013268049411622462,2.3344902303757667e-4
2013,Cullen Jenkins,32.635616438356166,DT,0.0015696717660668852,1.2994398628202953e-4
2013,Andre Gurode,34.515068493150686,OG,-0.003834675289726336,2.8566850821385586e-4
2013,Mathias Kiwanuka,30.506849315068493,DE,0.0077896489691303,4.607978620116944e-4
2013,Greg Jennings,29.96712328767123,SWR,-0.024747741170107335,0.0010123356314281002
2013,Jay Cutler,30.364383561643837,QB,-0.009633355465124699,4.5706572697559587e-4
2013,Chase Blackburn,30.24931506849315,ILB,6.780744307584019e-4,2.5312928744008415e-4
2013,Thomas Davis Sr.,30.46849315068493,ILB,0.005711888888898897,2.4119803621098533e-4
2013,Khalif Barnes,31.386301369863013,OT,-0.006902264811011222,3.3841004160549865e-4
2013,Guy Whimper,30.304109589041097,OG,0.0031070138008749,2.520892177177782e-4
2013,Mike Brisiel,30.49041095890411,OG,-0.005679243637490131,2.4605158073915013e-4
2013,Willie Colon,30.41917808219178,OG,-0.006844296651857151,2.952137614529115e-4
2013,Marques Colston,30.263013698630136,WR,0.02084342012768932,8.828609503967746e-4
2013,Frostee Rucker,29.986301369863014,DE,0.015682131295542676,5.615719636992686e-4
2013,Harvey Dahl,32.21095890410959,OG,-0.006773696972544596,2.859206822385436e-4
2013,Josh McCown,34.18630136986302,QB,0.009172032907388286,5.214437883083297e-4
2013,Dimitri Patterson,30.22739726027397,CB,0.0029479250460941464,4.202652807865614e-4
2013,Dan Connolly,31.019178082191782,OG,0.0027264818635808624,2.5189471067992687e-4
2013,Daryn Colledge,31.575342465753426,OG,-5.514153956221318e-4,1.9978912789879946e-4
2013,Johnny Jolly,30.54794520547945,DE,0.004288877634140292,5.079547532537444e-4
2013,Jeremiah Ratliff,32.03013698630137,DT,-0.0050511465134228245,1.673333968929554e-4
2013,Carlos Rogers,32.18904109589041,CB,0.008390363094306658,3.7968500697579374e-4
2013,Jason Hunter,30.03287671232877,DE,-0.006554210528134791,4.3893906996301016e-4
2013,Chris Chester,30.65753424657534,OG,-0.004590965900662436,2.4924342736794476e-4
2013,Mike Patterson,30.02191780821918,DT,-0.0015621730714575344,1.4030515578916035e-4
2013,Evan Mathis,31.854794520547944,OG,0.002423523751305154,2.6700841388779605e-4
2013,Randy Starks,29.736986301369864,DT,-3.0179937789448497e-4,1.3340918167894944e-4
2013,C.J. Mosley,30.09315068493151,DT,-0.001503112689352229,1.594289283833887e-4
2013,Paul McQuistan,30.361643835616437,OT,1.4156391375670652e-4,2.463474648467005e-4
2013,Owen Daniels,30.832876712328765,TE,2.3834289888328974e-4,3.2358502502853636e-4
2013,Heath Miller,30.882191780821916,TE,0.002166637666851254,3.1415432093806505e-4
2013,Dawan Landry,30.693150684931506,S,0.005498273988126648,3.0159278499345527e-4
2013,Richie Incognito,30.18082191780822,OG,-0.00393845579255013,2.746353846692549e-4
2013,Steve Gregory,30.66849315068493,S,0.004765627894360691,2.774399149699175e-4
2013,Brett Keisel,34.97534246575343,DE,-0.0030011485918274433,5.163794929627268e-4
2013,Logan Mankins,31.5013698630137,OG,0.0024522100738169766,2.5425354167466293e-4
2013,Ike Taylor,33.347945205479455,CB,0.0016994244072333908,4.0163190940832876e-4
2013,Antrel Rolle,30.731506849315068,S,0.00841374848296536,3.518382437727201e-4
2013,Frank Gore,30.323287671232876,RB,0.010605597477751125,4.518839215489712e-4
2013,James Anderson,29.953424657534246,ILB,-8.272872549515697e-4,2.0131933783079376e-4
2013,DeAngelo Hall,29.805479452054794,CB,0.005176077196705986,3.4676163404740107e-4
2013,Kellen Winslow,30.136986301369863,SWR,0.001708306506675944,7.598710576976804e-4
2013,Kellen Clemens,30.26027397260274,QB,-8.783618535120052e-5,3.14702849452242e-4
2013,Andrew Whitworth,31.742465753424657,OT,-0.0029554585835105812,2.4881436674944275e-4
2013,Derrick Johnson,30.797260273972604,ILB,0.0026236676061902053,2.359888384698691e-4
2013,Aaron Ross,30.983561643835618,CB,-9.486192773103252e-5,4.295091522423795e-4
2013,Michael Robinson,30.589041095890412,RB,-0.006154689482795531,5.644466579032364e-4
2013,Chad Greenway,30.65753424657534,ILB,-0.0016495133993342098,2.1134084358488938e-4
2013,Donald Penn,30.36986301369863,OT,-0.0050842810722687565,2.6945817905772577e-4
2013,Kevin Boothe,30.18082191780822,OG,-0.009447534544097469,3.848516223870532e-4
2013,Ryan Fitzpatrick,30.791780821917808,QB,-0.0016333052020341549,3.2005705287892737e-4
2013,Jim Leonhard,30.86849315068493,S,0.003597753611766577,3.103254570636756e-4
2013,Zach Strief,29.964383561643835,OT,0.006365437511615904,2.513537754620613e-4
2013,Kevin Vickerson,30.66849315068493,DE,-0.0026970084793474652,1.4171156507519197e-4
2013,Justin Tuck,30.44931506849315,DE,0.018382720619894516,6.221747854652287e-4
2013,Nick Hardwick,32.01917808219178,C,0.0026511231470314756,2.5028299004402284e-4
2013,Steven Jackson,30.134246575342466,RB,-0.013520233131976464,6.441338629015377e-4
2013,Tommy Kelly,32.701369863013696,DE,0.008140386605566083,5.837902076654864e-4
2013,David Stewart,31.03287671232877,OT,7.864331399283775e-4,2.393972821037542e-4
2013,Roman Harper,30.745205479452054,ILB,0.001052395234203335,2.2140945888058595e-4
2013,Rob Sims,29.75890410958904,OG,-0.0017560528784466012,2.4069686797552112e-4
2013,Elvis Dumervil,29.638356164383563,OLB,0.001842360489348674,1.9029558657077917e-4
2013,Barry Cofield,29.473972602739725,DT,0.004250400220291592,1.8228725472299028e-4
2013,Marquice Cole,29.854794520547944,CB,3.5843786865902283e-4,3.3095650755346923e-4
2013,Brandon Browner,29.101369863013698,CB,-0.004775015445491429,4.030769413824193e-4
2013,Ahmad Brooks,29.487671232876714,OLB,0.0033463587416398405,2.2350173672667243e-4
2013,D'Brickashaw Ferguson,29.747945205479454,OT,-0.005824762225233052,2.8250252932274255e-4
2013,Jason Snelling,29.695890410958903,RB,0.001311759246491906,4.490060471301728e-4
2013,A.J. Hawk,29.673972602739727,ILB,-0.0029556731779755985,2.0622406010146612e-4
2013,Santonio Holmes,29.517808219178082,WR,-0.0060034865424410805,5.029353384795682e-4
2013,Justin Blalock,29.720547945205478,OG,-9.266942198610933e-4,2.3911139045324466e-4
2013,Lyle Sendlein,29.482191780821918,C,-0.0027131554723476003,2.6108321441615227e-4
2013,Brandon Marshall,29.46301369863014,WR,0.007006700006365316,5.84180415994809e-4
2013,Larry Fitzgerald,30.024657534246575,WR,-0.0029767235021682797,5.206358442367758e-4
2013,Marcedes Lewis,29.306849315068494,TE,-2.9814359811509983e-4,3.495350604281978e-4
2013,Ray McDonald,29.016438356164382,DE,0.010109155504391093,5.175760716682865e-4
2013,Davin Joseph,29.797260273972604,OG,-0.003136553917566065,2.3410328273163077e-4
2013,Brian Leonard,29.5972602739726,RB,-0.014260919930296961,6.308876198610538e-4
2013,Will Blackmon,28.865753424657534,CB,-0.003623010470568469,3.56414972218261e-4
2013,Anthony Fasano,29.386301369863013,TE,-0.003022001721620149,3.187085688202974e-4
2013,Parys Haralson,29.624657534246577,ILB,-0.001456381666896378,2.3137784873722512e-4
2013,Marvin Mitchell,28.882191780821916,ILB,0.00548433879599429,2.491247382838782e-4
2013,Adam Jones,29.942465753424656,CB,0.005410561537201583,3.4942243571562916e-4
2013,Manny Ramirez,30.553424657534247,C,0.002959187431250093,2.6103232829780557e-4
2013,Delanie Walker,29.073972602739726,TE,-8.721198197040592e-4,3.528856867014432e-4
2013,Adam Hayward,29.21095890410959,ILB,0.0034135669561660004,2.436565152474036e-4
2013,Tim Jennings,29.70958904109589,CB,-0.004835827573997947,3.5493748485562656e-4
2013,Ben Grubbs,29.4986301369863,OG,0.002094282687066684,2.3429520994503367e-4
2013,Daniel Muir,29.991780821917807,DE,-0.016775063261674023,6.239975579108118e-4
2013,Kedric Golston,30.279452054794522,DE,-0.0045834161466371814,4.626540818425933e-4
2013,Charlie Johnson,29.353424657534248,OG,-0.0034789849264724726,2.3434569791920762e-4
2013,Domenik Hixon,28.91780821917808,WR,-0.012778705691520273,6.824081992070687e-4
2013,Brandon Meriweather,29.65205479452055,S,0.0020012705013044557,2.626747591822524e-4
2013,Eric Winston,29.81095890410959,OT,-0.001999767891371587,2.2512091922737162e-4
2013,Doug Free,29.646575342465752,OT,7.86149865628083e-6,2.326465853009929e-4
2013,Alex Smith,29.339726027397262,QB,-5.331590469370845e-4,3.127639446589113e-4
2013,Jeromey Clary,29.843835616438355,OG,0.0027934615445639327,2.2268032602238636e-4
2013,Samson Satele,28.775342465753425,C,1.3060687993692033e-4,2.497497891371153e-4
2013,Manny Lawson,29.183561643835617,ILB,-0.004897786539367621,2.3328864461468211e-4
2013,Jason Avant,30.389041095890413,SWR,-0.01125708287473158,7.057694257215589e-4
2013,David Harris,29.632876712328766,ILB,0.004024536218557431,2.795780229398657e-4
2013,Kyle Cook,30.126027397260273,C,-0.002796163123352652,2.611864799667458e-4
2013,Mike Otto,30.12876712328767,OT,-0.001718058087828142,3.0452524004297165e-4
2013,DeMeco Ryans,29.115068493150684,ILB,0.0014709037329220659,1.9239947558667199e-4
2013,Haloti Ngata,29.632876712328766,DE,-0.0014752155664739114,4.483865009831506e-4
2013,Dashon Goldson,28.972602739726028,S,0.007468883467128276,3.507325563629102e-4
2013,Richard Marshall,28.73972602739726,CB,-0.0011446675780355103,3.360105216625733e-4
2013,Kamerion Wimbley,29.90684931506849,DE,-0.004967039799468109,5.24419506240486e-4
2013,Brian Robison,30.36986301369863,DE,-0.012076900602228921,4.280515416893169e-4
2013,Kyle Williams,30.24931506849315,DE,0.004959665654270681,4.5973633716475876e-4
2013,Nick Mangold,29.654794520547945,C,-0.006221251308665271,3.271939279290284e-4
2013,Uche Nwaneri,29.471232876712328,OG,-0.010065463567445393,3.456175904564256e-4
2013,Paris Lenon,35.78904109589041,ILB,0.002443798474927081,2.145603258837857e-4
2013,Will Montgomery,30.56986301369863,C,-0.005842534650793957,2.9541623070180304e-4
2013,Roddy White,31.852054794520548,WR,0.0032033981758044505,5.055193092025836e-4
2013,Trent Cole,30.92876712328767,OLB,7.387589599327365e-4,1.7140231209254335e-4
2013,Lance Moore,30.024657534246575,WR,0.0035643438532096255,5.143794148325412e-4
2013,DeAngelo Williams,30.375342465753423,RB,-0.0016155267663403444,3.4965712889921955e-4
2013,Aubrayo Franklin,33.035616438356165,DT,-4.8163574690686384e-4,1.4474420431014845e-4
2013,Antonio Smith,31.884931506849316,DE,0.0011998959554192223,4.315701277993643e-4
2013,Brodrick Bunkley,29.794520547945204,DT,-0.001123288470412112,1.489755598928805e-4
2013,Miles Austin,29.19178082191781,SWR,0.004495400820708928,7.704748020175671e-4
2013,James Ihedigbo,29.767123287671232,S,0.0036403106830534826,2.7924970314055817e-4
2013,Isaac Sopoaga,32.013698630136986,DT,-5.574366970122618e-4,1.462726333738302e-4
2013,DeMarcus Ware,31.10958904109589,DE,-0.011720869059115499,5.319118359873248e-4
2013,Levi Brown,29.482191780821918,OT,-0.005430804647335183,2.9147117845571946e-4
2013,Tamba Hali,29.84931506849315,ILB,0.006453130783550656,2.598066644855316e-4
2013,Garrett McIntyre,28.783561643835615,OLB,0.0010345221312093172,1.9893792581131126e-4
2013,Robert Turner,29.052054794520547,C,-0.004129916075292284,2.4542627546072214e-4
2013,James Jones,29.44109589041096,WR,-0.008506682457307568,5.846476162627034e-4
2013,Stephen Bowen,29.44931506849315,DE,2.969211976645153e-4,4.752912249903853e-4
2013,Cortland Finnegan,29.6,SCB,6.771329459825948e-4,3.031746223763434e-4
2013,Jason Hatcher,31.15890410958904,DT,8.898155230021021e-4,1.3749166036562693e-4
2013,Antoine Bethea,29.117808219178084,S,7.178692797045194e-4,2.940308241243539e-4
2013,Jermon Bushrod,29.054794520547944,OT,2.5010138147318894e-5,2.6931176114017926e-4
2013,Nate Washington,30.03287671232877,WR,-0.0014949588360992083,4.6892006503993216e-4
2013,Israel Idonije,32.81095890410959,DE,-0.02075406657611366,7.374136301018914e-4
2013,Drayton Florence,32.723287671232875,CB,0.009441704342259993,4.21298789913527e-4
2013,Antonio Cromartie,29.4,CB,0.003950978776081873,3.690936827033423e-4
2013,Ernie Sims,28.70958904109589,ILB,-0.009412872471018977,3.503483525665817e-4
2013,Gosder Cherilus,29.197260273972603,OT,-2.0412423881735475e-4,2.2405777509272782e-4
2013,Jo-Lonn Dunbar,28.49041095890411,ILB,-2.0400907557789616e-4,2.084847111257849e-4
2013,Matt Ryan,28.312328767123287,QB,-0.003376115198579638,3.6250924813208206e-4
2013,Andre Fluellen,28.506849315068493,DT,2.4799264235968177e-4,1.7044816475883268e-4
2013,Jameel McClain,28.123287671232877,ILB,8.138992544892282e-4,2.2692406201884623e-4
2013,Philip Wheeler,28.73972602739726,ILB,0.0037670095079930105,2.1796935455930958e-4
2013,Stephen Tulloch,28.684931506849313,ILB,7.761883766280037e-4,2.2388577633699136e-4
2013,Mario Williams,28.602739726027398,DE,0.0073879069000589714,4.3489535082754147e-4
2013,Eric Weddle,28.676712328767124,S,-0.0014766035257604698,2.867611633427098e-4
2013,Bernard Pollard,28.70958904109589,S,0.001344314633210733,2.6447682989400186e-4
2013,Nick Roach,28.23013698630137,ILB,-8.44310725532274e-4,2.2924408665947138e-4
2013,Donte Whitner,28.126027397260273,S,0.009052239117965225,3.6538439715224887e-4
2013,Scott Chandler,28.12876712328767,TE,-0.009054999591493348,4.093992668418196e-4
2013,Jon Beason,28.649315068493152,ILB,0.0069027757306763665,2.694989200030841e-4
2013,Alan Ball,28.446575342465753,CB,-5.246155672738034e-4,3.2367037938279945e-4
2013,Pierre Thomas,28.723287671232878,RB,-0.0061050211919692066,3.813919904244353e-4
2013,Joe Thomas,28.76164383561644,OT,-0.005687260421904608,2.69332504537557e-4
2013,Oniel Cousins,29.194520547945206,OG,-0.00552529542622035,2.691093052765351e-4
2013,Quintin Demps,28.194520547945206,S,0.0016189367791572679,2.792146309744146e-4
2013,Tramon Williams,30.484931506849314,CB,-0.0018178810160314196,3.6955839622822674e-4
2013,David Hawthorne,28.32054794520548,ILB,0.001434324991647265,1.8213386911288766e-4
2013,Harry Douglas,28.97808219178082,SWR,0.009151559879459967,7.762261036922516e-4
2013,William Gay,28.684931506849313,CB,0.00449947985136831,3.476908506939492e-4
2013,Andre Caldwell,28.4,WR,-0.009775627324944136,5.239912219940722e-4
2013,Reggie Nelson,29.96712328767123,S,0.006822224112995601,3.454946803764172e-4
2013,King Dunlap,27.983561643835618,OT,0.004246383121587788,2.793995861512443e-4
2013,John Phillips,26.243835616438357,TE,-0.005101536312762514,4.0894828281343214e-4
2013,Chris Williams,28.035616438356165,OG,-0.005613442740886029,2.442002333024834e-4
2013,Trumaine McBride,27.956164383561642,CB,0.013066026669842454,5.016536014552928e-4
2013,Patrick Willis,28.61917808219178,ILB,0.0055213140335003685,2.4017886110195595e-4
2013,Brent Celek,28.61917808219178,TE,0.006791880657148988,3.2933671251824905e-4
2013,John Carlson,29.326027397260273,TE,-0.0038380184470872963,3.67313151959235e-4
2013,Ryan Harris,28.495890410958904,OT,-0.003877567239934293,2.633467084921033e-4
2013,Greg Olsen,28.495890410958904,TE,6.177226007320069e-4,3.3774915794659166e-4
2013,John Sullivan,28.084931506849315,C,-5.597085558922688e-4,2.579549963202435e-4
2013,Mike Pollak,28.55890410958904,OG,-0.0040974812144876915,2.2294826220322473e-4
2013,Thomas DeCoud,28.473972602739725,S,-0.010346115566825326,3.707100863036373e-4
2013,Brandon Mebane,28.646575342465752,DT,3.0904385634730747e-4,1.4501965664382653e-4
2013,Aaron Rodgers,29.76986301369863,QB,0.014042762151073515,6.341183286994193e-4
2013,Sam Baker,28.276712328767122,OT,-0.0024906327515678978,2.775352568566899e-4
2013,Reggie Bush,28.52054794520548,RB,-0.003667928051453398,3.8087468467732575e-4
2013,Ryan Kalil,28.446575342465753,C,8.05250636607982e-4,2.4762322355750143e-4
2013,Fili Moala,28.21095890410959,DE,0.00645441566959655,4.531945987046581e-4
